id,price
655,2451
656,2062
657,4479
658,645
659,3535
660,1664
661,2290
662,504
663,1207
664,1898
665,4879
666,3542
667,4252
668,1625
669,6140
670,923
671,13582
672,620
673,980
674,9942
675,4704
676,1868
677,698
678,1259
679,11455
680,1819
681,2573
682,1686
683,6053
684,3404
685,4368
686,2196
687,1746
688,2527
689,3242
690,9570
691,11540
692,15303
693,2390
694,3409
695,702
696,10356
697,605
698,9216
699,10071
700,4435
701,1114
702,9251
703,491
704,1240
705,790
706,384
707,764
708,4670
709,369
710,1050
711,1056
712,5280
713,984
714,828
715,552
716,1020
717,1583
718,3018
719,4956
720,5860
721,956
722,615
723,765
724,2594
725,9205
726,1009
727,1014
728,10934
729,995
730,3772
731,5132
732,4552
733,15043
734,12929
735,6007
736,4081
737,5809
738,4016
739,3968
740,15316
741,3087
742,525
743,7906
744,1072
745,10852
746,1605
747,4731
748,10861
749,4969
750,4537
751,2359
752,1033
753,7079
754,718
755,3796
756,2107
757,3206
758,11962
759,1580
760,5979
761,2057
762,4851
763,2015
764,1094
765,2086
766,1013
767,1046
768,926
769,1250
770,1238
771,4488
772,7485
773,603
774,2370
775,2387
776,4482
777,589
778,900
779,1657
780,1838
781,1130
782,505
783,4613
784,1574
785,1289
786,625
787,743
788,2964
789,1338
790,3619
791,650
792,9898
793,643
794,848
795,4255
796,876
797,7066
798,2062
799,802
800,817
801,8101
802,2634
803,3519
804,1073
805,683
806,8900
807,1111
808,3959
809,851
810,666
811,1038
812,683
813,838
814,840
815,2922
816,7727
817,1776
818,1341
819,1033
820,599
821,1286
822,2565
823,660
824,4439
825,4295
826,844
827,1197
828,3676
829,3040
830,5424
831,6946
832,2288
833,3640
834,6096
835,1040
836,8988
837,4120
838,2721
839,811
840,784
841,814
842,827
843,4155
844,6405
845,1048
846,4509
847,1056
848,6535
849,2767
850,9523
851,583
852,2298
853,3316
854,854
855,1041
856,2290
857,2245
858,2741
859,6797
860,4535
861,5017
862,807
863,619
864,5383
865,814
866,11021
867,3011
868,473
869,2513
870,1804
871,4867
872,1698
873,9254
874,2872
875,586
876,1094
877,934
878,5476
879,3869
880,3276
881,706
882,7059
883,811
884,1073
885,1814
886,3073
887,1814
888,596
889,741
890,667
891,3275
892,10744
893,3716
894,906
895,4281
896,11330
897,4662
898,896
899,1626
900,4381
901,10515
902,628
903,4897
904,9120
905,1007
906,3399
907,684
908,369
909,4414
910,802
911,707
912,4800
913,1000
914,382
915,10927
916,1338
917,878
918,2501
919,5622
920,2558
921,527
922,4209
923,830
924,4414
925,608
926,461
927,7092
928,7092
929,14267
930,999
931,9972
932,1584
933,3023
934,4641
935,4452
936,4205
937,485
938,2433
939,756
940,9092
941,552
942,4274
943,3668
944,746
945,3377
946,961
947,614
948,452
949,530
950,575
951,1624
952,586
953,2583
954,1616
955,9295
956,1911
957,4932
958,8371
959,3288
960,1803
961,1597
962,4671
963,755
964,1563
965,737
966,1768
967,1605
968,6798
969,2557
970,4401
971,3541
972,911
973,2826
974,1890
975,5167
976,5548
977,1668
978,3107
979,9525
980,1174
981,1956
982,5127
983,1676
984,734
985,4449
986,964
987,758
988,4712
989,2872
990,11666
991,5935
992,707
993,1690
994,1995
995,4007
996,14242
997,658
998,1882
999,10164
1000,2520
1001,1197
1002,6152
1003,7613
1004,14833
1005,10499
1006,828
1007,431
1008,833
1009,15053
1010,1395
1011,862
1012,11148
1013,11206
1014,2797
1015,7511
1016,3640
1017,7906
1018,619
1019,743
1020,3847
1021,2460
1022,1163
1023,1990
1024,658
1025,8794
1026,5166
1027,2269
1028,532
1029,421
1030,1563
1031,1637
1032,1588
1033,552
1034,900
1035,840
1036,6989
1037,755
1038,6439
1039,13809
1040,429
1041,9581
1042,631
1043,7418
1044,12810
1045,2528
1046,3919
1047,668
1048,6500
1049,9478
1050,1257
1051,526
1052,1116
1053,2674
1054,1214
1055,2812
1056,2359
1057,2923
1058,13267
1059,8905
1060,477
1061,8668
1062,5578
1063,596
1064,802
1065,3511
1066,3127
1067,4324
1068,503
1069,1226
1070,580
1071,491
1072,605
1073,7487
1074,3046
1075,3402
1076,7154
1077,2265
1078,3342
1079,664
1080,6360
1081,1192
1082,814
1083,4455
1084,2613
1085,1880
1086,5055
1087,3987
1088,715
1089,480
1090,565
1091,911
1092,472
1093,2275
1094,364
1095,4053
1096,742
1097,7272
1098,1359
1099,574
1100,744
1101,3024
1102,4285
1103,6442
1104,5784
1105,742
1106,1263
1107,3803
1108,14404
1109,7109
1110,805
1111,1142
1112,4606
1113,6662
1114,4196
1115,2373
1116,605
1117,8347
1118,982
1119,9781
1120,2889
1121,801
1122,11520
1123,8110
1124,8922
1125,1250
1126,8194
1127,11419
1128,5882
1129,1753
1130,11162
1131,3472
1132,1240
1133,4242
1134,2817
1135,765
1136,767
1137,1238
1138,838
1139,896
1140,8467
1141,5491
1142,1239
1143,1806
1144,526
1145,658
1146,799
1147,608
1148,596
1149,13965
1150,1988
1151,2570
1152,1580
1153,845
1154,5020
1155,462
1156,723
1157,748
1158,2167
1159,3952
1160,1115
1161,2394
1162,802
1163,4095
1164,15241
1165,3620
1166,640
1167,1397
1168,5261
1169,2946
1170,4840
1171,1397
1172,660
1173,1875
1174,1081
1175,487
1176,1909
1177,1263
1178,9009
1179,13157
1180,13811
1181,776
1182,465
1183,799
1184,983
1185,692
1186,3171
1187,3497
1188,5773
1189,2670
1190,2872
1191,1017
1192,11826
1193,709
1194,653
1195,663
1196,608
1197,4269
1198,1963
1199,1061
1200,4041
1201,622
1202,3524
1203,2593
1204,415
1205,15823
1206,628
1207,3325
1208,589
1209,2560
1210,720
1211,2981
1212,6099
1213,6745
1214,1069
1215,4211
1216,489
1217,618
1218,605
1219,2116
1220,5807
1221,11948
1222,6061
1223,965
1224,9235
1225,5120
1226,6741
1227,2838
1228,4611
1229,4407
1230,965
1231,4118
1232,3629
1233,1140
1234,772
1235,6326
1236,2966
1237,2739
1238,4721
1239,10575
1240,579
1241,3619
1242,5233
1243,8868
1244,6956
1245,12931
1246,788
1247,756
1248,1610
1249,1569
1250,7413
1251,7983
1252,466
1253,743
1254,7223
1255,544
1256,8080
1257,2040
1258,9731
1259,1087
1260,3248
1261,11958
1262,8543
1263,4429
1264,4072
1265,2016
1266,5622
1267,427
1268,863
1269,737
1270,829
1271,900
1272,7955
1273,1129
1274,2697
1275,3087
1276,13351
1277,544
1278,3710
1279,1153
1280,8408
1281,2657
1282,1793
1283,982
1284,11226
1285,3833
1286,1395
1287,1943
1288,622
1289,4127
1290,1109
1291,1340
1292,918
1293,516
1294,669
1295,13531
1296,2846
1297,7812
1298,941
1299,402
1300,2032
1301,2016
1302,8879
1303,756
1304,8527
1305,1061
1306,840
1307,13398
1308,764
1309,7098
1310,13298
1311,642
1312,945
1313,5090
1314,3004
1315,1007
1316,4041
1317,1654
1318,616
1319,5535
1320,1197
1321,3963
1322,709
1323,605
1324,3945
1325,3096
1326,3075
1327,2700
1328,8959
1329,5197
1330,2782
1331,2229
1332,990
1333,4456
1334,4082
1335,2511
1336,10567
1337,1976
1338,673
1339,3170
1340,3945
1341,1009
1342,898
1343,4360
1344,1804
1345,755
1346,2160
1347,6653
1348,8969
1349,5908
1350,9525
1351,3850
1352,3918
1353,2833
1354,2439
1355,11406
1356,450
1357,454
1358,1272
1359,6335
1360,1975
1361,5217
1362,5048
1363,2694
1364,912
1365,4162
1366,1559
1367,1033
1368,1883
1369,982
1370,4357
1371,692
1372,3164
1373,780
1374,2385
1375,1154
1376,1250
1377,660
1378,4480
1379,852
1380,615
1381,2334
1382,1439
1383,1367
1384,1580
1385,1064
1386,5416
1387,6129
1388,4958
1389,3751
1390,3975
1391,956
1392,3619
1393,709
1394,2450
1395,1760
1396,2161
1397,2363
1398,854
1399,14067
1400,2688
1401,877
1402,10238
1403,3382
1404,1003
1405,625
1406,5024
1407,12171
1408,4867
1409,4957
1410,605
1411,2381
1412,3504
1413,9292
1414,4764
1415,9022
1416,9912
1417,1637
1418,4218
1419,3493
1420,500
1421,4487
1422,2677
1423,956
1424,590
1425,10835
1426,702
1427,1006
1428,658
1429,683
1430,1977
1431,2652
1432,3772
1433,4916
1434,1333
1435,3989
1436,15801
1437,7806
1438,3674
1439,507
1440,5234
1441,1763
1442,523
1443,1570
1444,3584
1445,992
1446,9898
1447,9046
1448,9921
1449,4497
1450,6573
1451,10800
1452,6360
1453,4007
1454,5595
1455,11560
1456,8260
1457,864
1458,6361
1459,633
1460,720
1461,8546
1462,5964
1463,2174
1464,5538
1465,7357
1466,526
1467,4004
1468,751
1469,2467
1470,2211
1471,3735
1472,489
1473,6561
1474,9641
1475,8818
1476,649
1477,1342
1478,812
1479,2197
1480,6095
1481,10880
1482,10650
1483,1181
1484,5967
1485,10720
1486,579
1487,786
1488,1274
1489,3180
1490,1571
1491,4969
1492,2588
1493,1754
1494,733
1495,5090
1496,8333
1497,6645
1498,7813
1499,5207
1500,4766
1501,673
1502,421
1503,14429
1504,1323
1505,3965
1506,6275
1507,529
1508,1243
1509,3443
1510,3931
1511,3484
1512,593
1513,6652
1514,746
1515,970
1516,1875
1517,5048
1518,1041
1519,5040
1520,727
1521,1700
1522,4914
1523,1109
1524,516
1525,6108
1526,3185
1527,5831
1528,1708
1529,4520
1530,640
1531,3505
1532,6383
1533,4163
1534,11781
1535,2210
1536,1924
1537,707
1538,3287
1539,8138
1540,4769
1541,3724
1542,1160
1543,918
1544,13157
1545,1234
1546,827
1547,1033
1548,6618
1549,1076
1550,4805
1551,3057
1552,680
1553,794
1554,744
1555,6980
1556,4401
1557,827
1558,14444
1559,678
1560,13622
1561,421
1562,1002
1563,3325
1564,3906
1565,658
1566,4307
1567,1028
1568,1571
1569,628
1570,1619
1571,1615
1572,882
1573,2024
1574,605
1575,4210
1576,645
1577,8646
1578,1002
1579,612
1580,1985
1581,4416
1582,505
1583,9775
1584,882
1585,2780
1586,3818
1587,7602
1588,695
1589,776
1590,2485
1591,527
1592,2777
1593,2429
1594,11764
1595,6306
1596,3520
1597,561
1598,1008
1599,666
1600,576
1601,3472
1602,1728
1603,3105
1604,4038
1605,579
1606,8688
1607,7365
1608,3945
1609,1295
1610,1702
1611,561
1612,5774
1613,560
1614,814
1615,7802
1616,4580
1617,2290
1618,2764
1619,449
1620,4608
1621,3996
1622,9169
1623,984
1624,1817
1625,6808
1626,6518
1627,1843
1628,675
1629,5260
1630,492
1631,13307
1632,3629
1633,492
1634,1813
1635,4108
1636,3018
1637,625
1638,5582
1639,2445
1640,5225
1641,1311
1642,10064
1643,973
1644,708
1645,4432
1646,680
1647,700
1648,6702
1649,3212
1650,3145
1651,2079
1652,11303
1653,872
1654,8194
1655,906
1656,1728
1657,877
1658,3087
1659,477
1660,5914
1661,878
1662,1055
1663,1920
1664,758
1665,9315
1666,1709
1667,671
1668,1699
1669,666
1670,649
1671,3634
1672,2148
1673,1745
1674,1016
1675,1146
1676,3017
1677,1569
1678,2008
1679,2646
1680,992
1681,537
1682,694
1683,367
1684,5913
1685,2688
1686,2255
1687,878
1688,4105
1689,8462
1690,1598
1691,704
1692,4434
1693,816
1694,3670
1695,1240
1696,4196
1697,1076
1698,499
1699,5506
1700,3593
1701,5197
1702,799
1703,3966
1704,10246
1705,977
1706,668
1707,5531
1708,436
1709,2407
1710,968
1711,3709
1712,432
1713,1388
1714,675
1715,909
1716,1846
1717,709
1718,5539
1719,6038
1720,915
1721,948
1722,684
1723,1084
1724,13588
1725,2398
1726,1219
1727,1737
1728,1271
1729,511
1730,1814
1731,8181
1732,1652
1733,1897
1734,6289
1735,3574
1736,5375
1737,3652
1738,2131
1739,3694
1740,500
1741,4915
1742,764
1743,14256
1744,5338
1745,660
1746,1605
1747,461
1748,1013
1749,593
1750,1084
1751,683
1752,1656
1753,743
1754,1689
1755,5139
1756,2751
1757,540
1758,7104
1759,9236
1760,2733
1761,1698
1762,2431
1763,4549
1764,1549
1765,4140
1766,1079
1767,2772
1768,755
1769,2874
1770,1041
1771,8131
1772,2620
1773,997
1774,814
1775,2333
1776,798
1777,860
1778,683
1779,792
1780,3621
1781,626
1782,4325
1783,7036
1784,1571
1785,7256
1786,641
1787,9471
1788,2882
1789,9823
1790,13879
1791,4064
1792,859
1793,5587
1794,730
1795,10020
1796,928
1797,4707
1798,533
1799,769
1800,2289
1801,5783
1802,3891
1803,872
1804,842
1805,3001
1806,1289
1807,12193
1808,912
1809,1014
1810,1388
1811,1819
1812,11588
1813,4604
1814,984
1815,5476
1816,7096
1817,5517
1818,1403
1819,802
1820,7434
1821,1375
1822,1746
1823,1573
1824,936
1825,7598
1826,450
1827,2577
1828,9979
1829,633
1830,6095
1831,4038
1832,6036
1833,10202
1834,10761
1835,3799
1836,7727
1837,958
1838,1013
1839,8585
1840,827
1841,877
1842,2623
1843,505
1844,2944
1845,8669
1846,4704
1847,10164
1848,2360
1849,2527
1850,1124
1851,6360
1852,1619
1853,4580
1854,5121
1855,1326
1856,2264
1857,1624
1858,9636
1859,12151
1860,906
1861,911
1862,4114
1863,2335
1864,5322
1865,2967
1866,1333
1867,3619
1868,3555
1869,4243
1870,3734
1871,13825
1872,556
1873,1114
1874,2824
1875,5015
1876,1076
1877,11654
1878,765
1879,2058
1880,526
1881,3807
1882,3538
1883,7677
1884,4330
1885,990
1886,982
1887,1068
1888,1002
1889,1095
1890,7305
1891,923
1892,6710
1893,1778
1894,919
1895,3011
1896,2181
1897,2416
1898,1207
1899,761
1900,2423
1901,1021
1902,755
1903,938
1904,10861
1905,4921
1906,3420
1907,6007
1908,2453
1909,8080
1910,12432
1911,4126
1912,684
1913,2917
1914,477
1915,3171
1916,942
1917,3894
1918,2652
1919,683
1920,3696
1921,8115
1922,4168
1923,832
1924,5937
1925,872
1926,1267
1927,3520
1928,3640
1929,15238
1930,6296
1931,4068
1932,4223
1933,4970
1934,666
1935,2441
1936,1257
1937,7080
1938,1231
1939,5052
1940,7738
1941,707
1942,2300
1943,2513
1944,658
1945,1207
1946,1749
1947,1027
1948,7803
1949,1295
1950,5167
1951,2544
1952,1110
1953,1664
1954,2639
1955,6857
1956,8377
1957,1064
1958,2291
1959,9698
1960,969
1961,4079
1962,1395
1963,3376
1964,7487
1965,11540
1966,485
1967,5040
1968,943
1969,13904
1970,7066
1971,4754
1972,828
1973,1890
1974,1170
1975,5384
1976,1289
1977,2086
1978,680
1979,1616
1980,5485
1981,541
1982,2079
1983,5243
1984,2072
1985,891
1986,2534
1987,6249
1988,1758
1989,2258
1990,544
1991,9343
1992,11018
1993,1274
1994,4549
1995,6272
1996,2526
1997,2340
1998,1715
1999,1269
2000,533
2001,2726
2002,672
2003,6928
2004,4885
2005,1407
2006,2093
2007,1238
2008,5051
2009,523
2010,8580
2011,1140
2012,530
2013,2333
2014,4381
2015,1094
2016,1905
2017,1847
2018,909
2019,11756
2020,506
2021,1151
2022,1358
2023,10053
2024,1657
2025,2327
2026,9419
2027,485
2028,756
2029,6429
2030,13606
2031,5277
2032,1436
2033,740
2034,8977
2035,4320
2036,1422
2037,1546
2038,1566
2039,561
2040,394
2041,5671
2042,5722
2043,14148
2044,1790
2045,1619
2046,1080
2047,4989
2048,1009
2049,798
2050,10396
2051,1207
2052,707
2053,7412
2054,2792
2055,2045
2056,5569
2057,1754
2058,1746
2059,10277
2060,2560
2061,1002
2062,6399
2063,3464
2064,1758
2065,1239
2066,453
2067,3282
2068,432
2069,3580
2070,548
2071,2209
2072,8957
2073,2721
2074,4659
2075,1892
2076,848
2077,741
2078,1094
2079,2831
2080,3189
2081,3933
2082,2875
2083,12295
2084,415
2085,802
2086,726
2087,13686
2088,1192
2089,932
2090,1239
2091,1754
2092,969
2093,1230
2094,2718
2095,4467
2096,923
2097,596
2098,11294
2099,477
2100,2613
2101,599
2102,5393
2103,3798
2104,552
2105,776
2106,554
2107,6199
2108,995
2109,1664
2110,4346
2111,9710
2112,661
2113,14058
2114,605
2115,1289
2116,9115
2117,758
2118,5154
2119,660
2120,5122
2121,1187
2122,4967
2123,3639
2124,5214
2125,2206
2126,581
2127,3619
2128,2075
2129,5006
2130,971
2131,918
2132,6875
2133,1029
2134,984
2135,1343
2136,556
2137,1053
2138,2340
2139,3024
2140,4060
2141,15189
2142,704
2143,2562
2144,1601
2145,2841
2146,2041
2147,641
2148,2209
2149,3007
2150,5787
2151,8299
2152,923
2153,540
2154,2078
2155,2755
2156,778
2157,1571
2158,4218
2159,859
2160,4609
2161,716
2162,3371
2163,1158
2164,918
2165,8264
2166,10930
2167,13254
2168,2398
2169,625
2170,726
2171,2838
2172,11161
2173,720
2174,8929
2175,2352
2176,613
2177,4977
2178,9596
2179,394
2180,827
2181,9801
2182,391
2183,790
2184,1069
2185,2511
2186,760
2187,540
2188,1665
2189,1582
2190,1655
2191,754
2192,3293
2193,2372
2194,4592
2195,812
2196,743
2197,5929
2198,15729
2199,961
2200,2167
2201,1882
2202,984
2203,811
2204,1984
2205,4125
2206,2409
2207,5302
2208,1162
2209,3787
2210,12151
2211,1746
2212,15225
2213,2484
2214,1627
2215,800
2216,10063
2217,3318
2218,610
2219,2887
2220,911
2221,2800
2222,4434
2223,4238
2224,645
2225,631
2226,599
2227,2360
2228,6159
2229,2923
2230,1037
2231,2508
2232,3082
2233,2202
2234,4182
2235,1749
2236,2874
2237,5929
2238,2735
2239,792
2240,452
2241,1024
2242,534
2243,4717
2244,6666
2245,1408
2246,13462
2247,844
2248,4671
2249,2891
2250,593
2251,4185
2252,4348
2253,717
2254,915
2255,6458
2256,493
2257,3742
2258,465
2259,2161
2260,4669
2261,2147
2262,573
2263,3334
2264,5127
2265,544
2266,7744
2267,11514
2268,7419
2269,6972
2270,4173
2271,602
2272,2593
2273,5050
2274,2928
2275,737
2276,4497
2277,5330
2278,1963
2279,814
2280,5864
2281,11975
2282,1694
2283,2094
2284,7055
2285,3066
2286,560
2287,7802
2288,540
2289,955
2290,1989
2291,444
2292,758
2293,523
2294,485
2295,4309
2296,3671
2297,776
2298,4400
2299,4922
2300,1599
2301,6222
2302,703
2303,2872
2304,3083
2305,3737
2306,5008
2307,12094
2308,530
2309,1230
2310,1252
2311,6464
2312,1087
2313,854
2314,1790
2315,2742
2316,1031
2317,4134
2318,4092
2319,900
2320,680
2321,8678
2322,1370
2323,792
2324,1877
2325,3800
2326,1192
2327,940
2328,4116
2329,1164
2330,1710
2331,3971
2332,473
2333,984
2334,1336
2335,13610
2336,802
2337,12356
2338,1601
2339,6628
2340,6059
2341,645
2342,653
2343,9596
2344,3981
2345,4570
2346,605
2347,6115
2348,1727
2349,3226
2350,5720
2351,2839
2352,608
2353,1144
2354,6477
2355,430
2356,1883
2357,4416
2358,12255
2359,1153
2360,575
2361,801
2362,2639
2363,2057
2364,5031
2365,7076
2366,649
2367,2947
2368,3784
2369,574
2370,3080
2371,1049
2372,938
2373,3674
2374,4095
2375,5242
2376,4707
2377,3634
2378,2504
2379,3833
2380,1882
2381,12799
2382,2352
2383,877
2384,11605
2385,2712
2386,2386
2387,5548
2388,1194
2389,2544
2390,907
2391,9596
2392,579
2393,632
2394,6401
2395,326
2396,4956
2397,4092
2398,3323
2399,6429
2400,2574
2401,1188
2402,2859
2403,1056
2404,4313
2405,4078
2406,552
2407,1831
2408,912
2409,932
2410,1317
2411,511
2412,4838
2413,707
2414,5358
2415,3850
2416,4916
2417,737
2418,3941
2419,984
2420,402
2421,1764
2422,625
2423,882
2424,2470
2425,716
2426,720
2427,4876
2428,984
2429,1216
2430,1847
2431,1030
2432,844
2433,2218
2434,6224
2435,1597
2436,490
2437,4791
2438,7848
2439,3484
2440,6108
2441,12787
2442,605
2443,689
2444,1783
2445,1972
2446,2871
2447,6618
2448,698
2449,1324
2450,861
2451,8347
2452,854
2453,4469
2454,1036
2455,11437
2456,1018
2457,13155
2458,2040
2459,544
2460,1084
2461,8334
2462,821
2463,6302
2464,1605
2465,1607
2466,1117
2467,625
2468,1754
2469,403
2470,4081
2471,1007
2472,4215
2473,787
2474,1680
2475,574
2476,2066
2477,8830
2478,651
2479,1233
2480,3583
2481,710
2482,5914
2483,14498
2484,10111
2485,9103
2486,776
2487,3819
2488,4034
2489,7256
2490,619
2491,7162
2492,489
2493,6681
2494,478
2495,2398
2496,1656
2497,872
2498,3443
2499,15316
2500,10577
2501,3830
2502,576
2503,942
2504,2294
2505,4759
2506,3635
2507,7745
2508,605
2509,3377
2510,2406
2511,2367
2512,8850
2513,1016
2514,1836
2515,15717
2516,3316
2517,3519
2518,1079
2519,1257
2520,568
2521,5646
2522,1763
2523,507
2524,984
2525,2749
2526,992
2527,2332
2528,3998
2529,1621
2530,12386
2531,3027
2532,561
2533,3570
2534,381
2535,2307
2536,956
2537,2822
2538,3064
2539,1106
2540,2890
2541,8637
2542,12206
2543,442
2544,2967
2545,1207
2546,921
2547,3656
2548,969
2549,3619
2550,7727
2551,12607
2552,3419
2553,3447
2554,1739
2555,765
2556,2409
2557,612
2558,2978
2559,2064
2560,683
2561,7840
2562,5702
2563,4853
2564,863
2565,9700
2566,3649
2567,533
2568,4733
2569,1429
2570,13298
2571,2721
2572,631
2573,8442
2574,485
2575,3384
2576,1002
2577,835
2578,11661
2579,828
2580,658
2581,791
2582,1626
2583,540
2584,2510
2585,1014
2586,1925
2587,3282
2588,2063
2589,668
2590,706
2591,827
2592,2160
2593,5312
2594,625
2595,911
2596,4989
2597,1631
2598,4407
2599,2436
2600,4082
2601,740
2602,814
2603,1991
2604,787
2605,14058
2606,698
2607,4228
2608,579
2609,12151
2610,13367
2611,1094
2612,4191
2613,1052
2614,4875
2615,4116
2616,1080
2617,10534
2618,4452
2619,1857
2620,1571
2621,2079
2622,573
